NU,Niue
NF,Norfolk Island
F49,North Africa not allocated
A29,North America not allocated
A69,North Atlantic & Caribbean not allocated
MK,"North Macedonia, Republic of "
MP,Northern Mariana Islands
NO,Norway
W09,"World, not specified"
O29,Oceania and Polar Regions not allocated
OM,Oman
S379,Other Near and Middle East not allocated
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RE,Reunion
RO,Romania
RU,Russian Federation
RW,Rwanda
SH,Saint Helena
PM,Saint Pierre and Miquelon
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten (Dutch part)
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
A79,South America not allocated
GS,South Georgia and the South Sandwich Islands
SS,South Sudan
ES,Spain
LK,Sri Lanka
KN,Saint Kitts and Nevis
LC,Saint Lucia
VC,Saint Vincent and the Grenadines
F69,Sub-Saharan Africa not allocated
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TW,"Taiwan, Province of China"
TJ,Tajikistan
TZ,"Tanzania, United Republic of"
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Türkiye
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
VI,"Virgin Islands, U.S."
UY,Uruguay
PU,US Pacific Islands
UZ,Uzbekistan
VU,Vanuatu
VE,"Venezuela, Bolivarian Republic"
VN,Viet Nam
WF,Wallis and Futuna
PS,"Palestine, State of"
EH,Western Sahara
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
All_Reporting_Countries_Data,"All Reporting Countries, Data"
S5,Central & South Asia
S2,Eastern Asia
S35,Gulf Arabian Countries
E1,Europe
F4,North Africa
A2,North American countries
A6,North Atlantic & Caribbean
O2,Oceania and Polar Regions
S37,Other Near and Middle East countries
A7,South American countries
F6,Sub-Saharan Africa
W00,World
