,0
FS_ODX_EXLL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Exposures of largest Deposit takers to largest entities in the economy, Euros"
FS_ODX_EXLL_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Exposures of largest Deposit takers to largest entities in the economy, National Currency"
FS_ODX_EXLL_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Exposures of largest Deposit takers to largest entities in the economy, US Dollars"
FS_ODX_EXS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Exposures to affiliated entities and other “connected” counterparties, Euros"
FS_ODX_EXS_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Exposures to affiliated entities and other “connected” counterparties, National Currency"
FS_ODX_EXS_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Exposures to affiliated entities and other “connected” counterparties, US Dollars"
FS_ODX_EXI_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Extraordinary items, Euros"
FS_ODX_EXI_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Extraordinary items, National Currency"
FS_ODX_EXI_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Extraordinary items, US Dollars"
FS_ODX_L_FX_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Foreign currency liabilities to nonresidents, Euros"
FS_ODX_L_FX_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Foreign currency liabilities to nonresidents, National Currency"
FS_ODX_L_FX_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Foreign currency liabilities to nonresidents, US Dollars"
FS_ODX_AG_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Guarantees , Nonresidents, Euros"
FS_ODX_AG_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Guarantees , Nonresidents, National Currency"
FS_ODX_AG_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Guarantees , Nonresidents, US Dollars"
FS_ODX_AG_RES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Guarantees , Residents, Euros"
FS_ODX_AG_RES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Guarantees , Residents, National Currency"
FS_ODX_AG_RES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Guarantees , Residents, US Dollars"
FS_ODX_AG_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Guarantees, Euros"
FS_ODX_AG_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Guarantees, National Currency"
FS_ODX_AG_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Guarantees, US Dollars"
FS_ODX_AFLRL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Loan loss reserves, Euros"
FS_ODX_AFLRL_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Loan loss reserves, National Currency"
FS_ODX_AFLRL_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Loan loss reserves, US Dollars"
FS_ODX_INBET_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Net income (before extraordinary items and taxes), Euros"
FS_ODX_INBET_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Net income (before extraordinary items and taxes), National Currency"
FS_ODX_INBET_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Net income (before extraordinary items and taxes), US Dollars"
FS_ODX_EXLN_NUM,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Number of large exposures, Number of"
FS_ODX_AFONP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Other nonperforming assets, Euros"
FS_ODX_AFONP_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Other nonperforming assets, National Currency"
FS_ODX_AFONP_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Other nonperforming assets, US Dollars"
FS_ODX_AFLLR_PT,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Percentage of replacement loans in total loans, Percent"
FS_ODX_AFLNPS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Euros"
FS_ODX_AFLNPS_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, National Currency"
FS_ODX_AFLNPS_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Nonresidents, Euros"
FS_ODX_AFLNPS_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Nonresidents, National Currency"
FS_ODX_AFLNPS_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Nonresidents, US Dollars"
FS_ODX_AFLNPS_CB_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Central bank, Euros"
FS_ODX_AFLNPS_CB_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Central bank, National Currency"
FS_ODX_AFLNPS_CB_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Central bank, US Dollars"
FS_ODX_AFLNPS_ODX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Deposit takers, Euros"
FS_ODX_AFLNPS_ODX_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Deposit takers, National Currency"
FS_ODX_AFLNPS_ODX_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Deposit takers, US Dollars"
FS_ODX_AFLNPS_RES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Euros"
FS_ODX_AFLNPS_GG_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, General government, Euros"
FS_ODX_AFLNPS_GG_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, General government, National Currency"
FS_ODX_AFLNPS_GG_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, General government, US Dollars"
FS_ODX_AFLNPS_RES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, National Currency"
FS_ODX_AFLNPS_NFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Nonfinancial corporations, Euros"
FS_ODX_AFLNPS_NFC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Nonfinancial corporations, National Currency"
FS_ODX_AFLNPS_NFC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Nonfinancial corporations, US Dollars"
FS_ODX_AFLNPS_ODS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Other domestic sectors, Euros"
FS_ODX_AFLNPS_ODS_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Other domestic sectors, National Currency"
FS_ODX_AFLNPS_ODS_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Other domestic sectors, US Dollars"
FS_ODX_AFLNPS_OFM_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Other financial corporations, Euros"
FS_ODX_AFLNPS_OFM_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Other financial corporations, National Currency"
FS_ODX_AFLNPS_OFM_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, Other financial corporations, US Dollars"
FS_ODX_AFLNPS_RES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, Residents, US Dollars"
FS_ODX_AFLNPS_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Sectoral distribution of nonperforming loans, US Dollars"
FS_ODX_ALC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Liquid assets (core measure), Euros"
FS_ODX_ALC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Liquid assets (core measure), National Currency"
FS_ODX_ALC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Liquid assets (core measure), US Dollars"
FS_ODX_ONE_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Net open position in equities, Euros"
FS_ODX_ONE_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Net open position in equities, National Currency"
FS_ODX_ONE_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Net open position in equities, US Dollars"
FS_ODX_SPIRB_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Shortfall in provisions under the IRB approach of Basel II, Euros"
FS_ODX_SPIRB_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Shortfall in provisions under the IRB approach of Basel II, National Currency"
FS_ODX_SPIRB_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Shortfall in provisions under the IRB approach of Basel II, US Dollars"
FS_ODX_SPDC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Specific provisions against total debt claims, Euros"
FS_ODX_SPDC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Specific provisions against total debt claims, National Currency"
FS_ODX_SPDC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Specific provisions against total debt claims, US Dollars"
FS_ODX_AFLG_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Euros"
FS_ODX_AFLG_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, National Currency"
FS_ODX_AFLG_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, US Dollars"
FS_ODX_AFC_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Currency and deposits, Euros"
FS_ODX_AFC_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Currency and deposits, National Currency"
FS_ODX_AFC_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Currency and deposits, US Dollars"
FS_ODX_AFD_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Debt securities, Euros"
FS_ODX_AFD_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Debt securities, National Currency"
FS_ODX_AFD_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Debt securities, US Dollars"
FS_ODX_AF_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Euros"
FS_ODX_AFF_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Financial derivatives, Euros"
FS_ODX_AFF_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Financial derivatives, National Currency"
FS_ODX_AFF_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Financial derivatives, US Dollars"
FS_ODX_AFL_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Loans, Euros"
FS_ODX_AFL_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Loans, National Currency"
FS_ODX_AFL_FX_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Loans, of which: Foreign currency loans, Euros"
FS_ODX_AFL_FX_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Loans, of which: Foreign currency loans, National Currency"
FS_ODX_AFL_FX_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Loans, of which: Foreign currency loans, US Dollars"
FS_ODX_AFL_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Loans, US Dollars"
FS_ODX_AF_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, National Currency"
FS_ODX_AFO_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Other assets, Euros"
FS_ODX_AFO_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Other assets, National Currency"
FS_ODX_AFO_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Other assets, US Dollars"
FS_ODX_AFE_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Shares and other equity, Euros"
FS_ODX_AFE_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Shares and other equity, National Currency"
FS_ODX_AFE_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, Shares and other equity, US Dollars"
FS_ODX_AF_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total financial assets with nonresidents, US Dollars"
FS_ODX_LDCDC_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, Customer deposits, Euros"
FS_ODX_LDCDC_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, Customer deposits, National Currency"
FS_ODX_LDCDC_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, Customer deposits, US Dollars"
FS_ODX_LDC_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, Euros"
FS_ODX_LDCD_NRES_ODX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, Interbank deposits, Euros"
FS_ODX_LDCD_NRES_ODX_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, Interbank deposits, National Currency"
FS_ODX_LDCD_NRES_ODX_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, Interbank deposits, US Dollars"
FS_ODX_LDC_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, National Currency"
FS_ODX_LDCO_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, Other currency and deposits, Euros"
FS_ODX_LDCO_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, Other currency and deposits, National Currency"
FS_ODX_LDCO_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, Other currency and deposits, US Dollars"
FS_ODX_LDC_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Currency and deposits, US Dollars"
FS_ODX_LDD_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Debt securities, Euros"
FS_ODX_LDD_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Debt securities, National Currency"
FS_ODX_LDD_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Debt securities, US Dollars"
FS_ODX_L_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Euros"
FS_ODX_LF_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Financial derivatives, Euros"
FS_ODX_LF_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Financial derivatives, National Currency"
FS_ODX_LF_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Financial derivatives, US Dollars"
FS_ODX_LDL_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Loans, Euros"
FS_ODX_LDL_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Loans, National Currency"
FS_ODX_LDL_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Loans, US Dollars"
FS_ODX_L_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, National Currency"
FS_ODX_LDO_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Other liabilities, Euros"
FS_ODX_LDO_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Other liabilities, National Currency"
FS_ODX_LDO_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, Other liabilities, US Dollars"
FS_ODX_L_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total liabilities to nonresidents, US Dollars"
FS_HH_B_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Balance sheet total, Euros"
FS_HH_B_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Balance sheet total, National Currency"
FS_HH_B_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Balance sheet total, US Dollars"
FS_HH_LDL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Loans, Euros"
FS_HH_LDL_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Loans, National Currency"
FS_HH_LDL_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Loans, US Dollars"
FS_HH_LDO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Other liabilities, Euros"
FS_HH_LDO_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Other liabilities, National Currency"
FS_HH_LDO_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt , Other liabilities, US Dollars"
FS_HH_LD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt, Euros"
FS_HH_LD_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt, National Currency"
FS_HH_LD_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Debt, US Dollars"
